DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
23.01.2018;11:00:00;150.8000000;151.6500000;150.4700000;150.5300000;6219630;4.65748762376238
23.01.2018;12:00:00;150.5300000;150.6500000;149.6100000;149.7000000;4415320;4.63180693069307
23.01.2018;13:00:00;149.7400000;150.0000000;149.2800000;149.6600000;2137640;4.63056930693069
23.01.2018;14:00:00;149.6400000;149.6500000;148.5300000;148.5900000;2639570;4.59746287128713
23.01.2018;15:00:00;148.6400000;148.7000000;147.8300000;148.1300000;5655770;4.5832301980198
23.01.2018;16:00:00;148.1700000;148.4900000;147.7100000;147.9500000;3603370;4.57766089108911
23.01.2018;17:00:00;147.9500000;148.8500000;147.9500000;148.1800000;2370190;4.58477722772277
23.01.2018;18:00:00;148.1600000;148.3700000;147.9600000;148.0400000;2898710;4.58044554455445
23.01.2018;19:00:00;148.0700000;148.8000000;147.8500000;148.8000000;5820670;4.6039603960396
24.01.2018;11:00:00;148.5100000;148.7600000;146.6000000;146.9600000;5685120;4.5470297029703
24.01.2018;12:00:00;146.9400000;148.4500000;146.8100000;148.2600000;4233670;4.58725247524752
24.01.2018;13:00:00;148.2400000;149.0800000;148.0500000;148.9500000;3301320;4.60860148514851
24.01.2018;14:00:00;148.9500000;149.0000000;148.3800000;148.5900000;1589550;4.59746287128713
24.01.2018;15:00:00;148.5800000;148.8500000;148.1100000;148.3600000;1495040;4.59034653465347
24.01.2018;16:00:00;148.3600000;148.8700000;148.1000000;148.6500000;1825850;4.59931930693069
24.01.2018;17:00:00;148.6800000;148.9300000;148.3600000;148.8100000;881680;4.6042698019802
24.01.2018;18:00:00;148.8100000;149.5500000;148.6000000;149.3100000;3036180;4.6197400990099
24.01.2018;19:00:00;149.3100000;149.7000000;149.1000000;149.7000000;2778160;4.63180693069307
25.01.2018;11:00:00;150.0200000;151.3900000;149.5400000;149.9900000;6293010;4.6407797029703
25.01.2018;12:00:00;149.9900000;150.2000000;149.6300000;149.8500000;6217780;4.63644801980198
25.01.2018;13:00:00;149.8300000;151.0000000;149.8300000;150.8800000;7839650;4.66831683168317
25.01.2018;14:00:00;150.8800000;150.9000000;150.2300000;150.5100000;3616070;4.65686881188119
25.01.2018;15:00:00;150.5300000;150.7800000;150.1400000;150.5400000;2381100;4.65779702970297
25.01.2018;16:00:00;150.5400000;150.9900000;150.3900000;150.8900000;2527080;4.66862623762376
25.01.2018;17:00:00;150.9000000;150.9000000;149.8000000;150.3900000;4450710;4.65315594059406
25.01.2018;18:00:00;150.3800000;150.4500000;149.2700000;149.6300000;3788210;4.62964108910891
25.01.2018;19:00:00;149.6100000;149.9100000;149.2700000;149.8000000;4711970;4.63490099009901
26.01.2018;11:00:00;149.4000000;149.5500000;148.0500000;148.7000000;4067660;4.60086633663366
26.01.2018;12:00:00;148.6800000;149.0000000;148.4500000;148.6800000;2870170;4.60024752475248
26.01.2018;13:00:00;148.6500000;148.7500000;147.7600000;147.8300000;4330250;4.57394801980198
26.01.2018;14:00:00;147.8100000;147.9500000;147.5100000;147.8200000;1662060;4.57363861386139
26.01.2018;15:00:00;147.8800000;148.0200000;146.1500000;146.5000000;5315830;4.53279702970297
26.01.2018;16:00:00;146.5000000;147.5000000;146.3000000;147.0000000;4291880;4.54826732673267
26.01.2018;17:00:00;147.0400000;147.2400000;146.2000000;146.2700000;2902150;4.52568069306931
26.01.2018;18:00:00;146.2700000;146.8500000;146.0100000;146.2900000;4070350;4.52629950495049
26.01.2018;19:00:00;146.2900000;147.1900000;146.0600000;147.1900000;5756090;4.55414603960396
29.01.2018;11:00:00;146.7700000;147.2400000;145.7000000;146.1700000;5702680;4.52258663366337
29.01.2018;12:00:00;146.2100000;146.8800000;146.0100000;146.7300000;4046880;4.53991336633663
29.01.2018;13:00:00;146.7800000;147.2400000;146.0500000;146.4700000;2995000;4.53186881188119
29.01.2018;14:00:00;146.4200000;147.2900000;146.4200000;146.9000000;2331870;4.54517326732673
29.01.2018;15:00:00;146.9100000;147.0300000;145.8100000;145.8900000;3343740;4.51392326732673
29.01.2018;16:00:00;145.8900000;146.0100000;145.3000000;145.4200000;3831730;4.49938118811881
29.01.2018;17:00:00;145.3900000;145.5000000;145.0900000;145.3100000;3726120;4.49597772277228
29.01.2018;18:00:00;145.3200000;145.3400000;144.7000000;144.8000000;5003730;4.48019801980198
29.01.2018;19:00:00;144.8500000;145.1100000;144.1500000;144.7500000;5091620;4.47865099009901
30.01.2018;11:00:00;144.0000000;144.1500000;142.5000000;142.8200000;8074190;4.41893564356436
30.01.2018;12:00:00;142.8300000;144.5500000;142.3700000;143.8000000;11908000;4.44925742574257
30.01.2018;13:00:00;143.8200000;146.4300000;143.7600000;145.4700000;8604930;4.50092821782178
30.01.2018;15:00:00;145.4900000;146.3600000;145.1200000;145.3000000;2263770;4.49566831683168
30.01.2018;16:00:00;145.2500000;145.4000000;143.8700000;144.9000000;3332480;4.48329207920792
30.01.2018;17:00:00;144.9400000;145.7400000;144.1000000;144.1700000;4016790;4.46070544554455
30.01.2018;18:00:00;144.1700000;144.5500000;143.4600000;143.8200000;5803130;4.44987623762376
30.01.2018;19:00:00;143.8200000;143.9900000;143.0000000;143.5000000;5167600;4.43997524752475
31.01.2018;11:00:00;142.9800000;143.7700000;142.0900000;142.7600000;6614420;4.41707920792079
31.01.2018;12:00:00;142.7200000;142.9500000;141.8000000;142.1700000;10841320;4.39882425742574
31.01.2018;13:00:00;142.1100000;143.4200000;142.0500000;143.3600000;2956120;4.43564356435644
31.01.2018;14:00:00;143.3800000;143.6900000;142.2300000;142.3500000;2728350;4.40439356435644
31.01.2018;15:00:00;142.3700000;142.9200000;142.1900000;142.4900000;1129110;4.40872524752475
31.01.2018;16:00:00;142.5200000;143.2000000;142.4900000;142.9500000;1294320;4.42295792079208
31.01.2018;17:00:00;142.9400000;144.5000000;142.6800000;144.4600000;4617920;4.46967821782178
31.01.2018;18:00:00;144.4600000;144.5000000;143.4100000;143.6900000;5286990;4.44585396039604
31.01.2018;19:00:00;143.7000000;143.8100000;142.4900000;143.3600000;8766220;4.43564356435644
01.02.2018;11:00:00;143.4300000;144.0500000;143.1300000;143.4900000;3034210;4.43966584158416
01.02.2018;12:00:00;143.5000000;145.5000000;143.3000000;145.3700000;6846350;4.49783415841584
01.02.2018;13:00:00;145.3900000;146.1700000;145.0200000;145.1000000;5052190;4.4894801980198
01.02.2018;14:00:00;145.1100000;145.9700000;144.9000000;145.2800000;2733940;4.4950495049505
01.02.2018;15:00:00;145.3200000;145.9100000;144.9500000;145.1500000;3056790;4.49102722772277
01.02.2018;16:00:00;145.1100000;145.1300000;144.0300000;144.3500000;3777100;4.46627475247525
01.02.2018;17:00:00;144.3900000;144.6700000;143.2000000;143.9800000;3661630;4.45482673267327
01.02.2018;18:00:00;143.9800000;145.3000000;143.9400000;144.9900000;5164440;4.48607673267327
01.02.2018;19:00:00;145.0000000;145.3900000;144.6800000;145.3900000;4086390;4.49845297029703
02.02.2018;11:00:00;145.6800000;146.6300000;144.6700000;145.9900000;6229380;4.51701732673267
02.02.2018;12:00:00;146.0000000;146.7800000;145.3700000;146.3800000;5734480;4.52908415841584
02.02.2018;13:00:00;146.4100000;146.5400000;144.5200000;144.8400000;5611280;4.48143564356436
02.02.2018;14:00:00;144.8600000;145.0900000;144.5500000;144.6400000;2489230;4.47524752475247
02.02.2018;15:00:00;144.6500000;144.9700000;143.5600000;144.3900000;2749630;4.46751237623762
02.02.2018;16:00:00;144.3900000;144.7200000;143.9700000;144.0100000;1259970;4.45575495049505
02.02.2018;17:00:00;144.0300000;144.8000000;144.0000000;144.5500000;1881870;4.47246287128713
02.02.2018;18:00:00;144.5500000;145.2000000;144.1000000;144.1300000;3640390;4.45946782178218
02.02.2018;19:00:00;144.1100000;144.1700000;142.8800000;144.0000000;9454160;4.45544554455446
05.02.2018;11:00:00;142.8700000;143.8200000;142.3000000;143.7700000;3562800;4.44832920792079
05.02.2018;12:00:00;143.7100000;143.7400000;143.0200000;143.4200000;2867770;904067
05.02.2018;13:00:00;143.4500000;145.2000000;143.4000000;145.0500000;4312070;4.48793316831683
05.02.2018;14:00:00;145.0500000;145.2000000;144.1300000;144.3700000;2328780;4.46689356435644
05.02.2018;15:00:00;144.3700000;144.6200000;144.0000000;144.4000000;1685610;4.46782178217822
05.02.2018;16:00:00;144.4000000;144.4400000;143.4700000;144.0500000;4378580;4.45699257425743
05.02.2018;17:00:00;144.0400000;145.0000000;143.6000000;144.8800000;3286280;4.48267326732673
05.02.2018;18:00:00;144.8800000;144.9000000;144.0900000;144.2900000;4598520;4.46441831683168
05.02.2018;19:00:00;144.2900000;144.8700000;144.2300000;144.5300000;6028340;4.47184405940594
06.02.2018;11:00:00;141.7300000;142.3000000;140.4000000;141.9300000;8874940;4.39139851485149
06.02.2018;12:00:00;141.9100000;142.4000000;141.2000000;142.0100000;10862110;4.39387376237624
06.02.2018;13:00:00;142.0100000;142.8200000;141.8300000;142.4500000;2414070;4.40748762376238
06.02.2018;14:00:00;142.4400000;142.4700000;141.9000000;142.0200000;2232100;4.39418316831683
06.02.2018;15:00:00;142.1000000;142.1400000;141.3700000;141.5600000;3880540;4.37995049504951
06.02.2018;16:00:00;141.5200000;142.4500000;141.3700000;142.3300000;5262910;4.40377475247525
06.02.2018;17:00:00;142.3800000;142.4000000;141.8000000;141.9600000;3402630;4.39232673267327
06.02.2018;18:00:00;141.9500000;142.6000000;141.2200000;142.0500000;7666770;4.39511138613861
06.02.2018;19:00:00;142.0500000;142.6000000;141.5900000;141.5900000;7234880;4.38087871287129
07.02.2018;11:00:00;142.4500000;143.3900000;142.4300000;142.8900000;3693740;4.42110148514851
07.02.2018;12:00:00;142.9300000;142.9600000;141.8900000;142.2000000;6938950;4.39975247524752
07.02.2018;13:00:00;142.1400000;142.8300000;141.7000000;142.1800000;3337540;4.39913366336634
07.02.2018;14:00:00;142.1700000;142.8800000;142.1300000;142.6800000;2052550;4.41460396039604
07.02.2018;15:00:00;142.6500000;142.8400000;142.2700000;142.4500000;4082250;4.40748762376238
07.02.2018;16:00:00;142.4500000;142.5900000;141.8600000;142.0200000;1883300;4.39418316831683
07.02.2018;17:00:00;142.0200000;142.3500000;141.8100000;142.0100000;1918300;4.39387376237624
07.02.2018;18:00:00;142.0100000;142.2200000;141.6100000;141.9200000;4331970;4.39108910891089
07.02.2018;19:00:00;141.9500000;141.9500000;141.0000000;141.0000000;4614720;4.36262376237624
08.02.2018;11:00:00;140.4700000;140.5000000;138.8000000;139.5500000;8737670;4.3177599009901
08.02.2018;12:00:00;139.5400000;140.5000000;139.2000000;139.6100000;4538360;4.31961633663366
08.02.2018;13:00:00;139.6100000;140.8500000;139.4000000;140.5100000;3917300;4.34746287128713
08.02.2018;14:00:00;140.5200000;140.6600000;139.8900000;140.2200000;2208460;4.3384900990099
08.02.2018;15:00:00;140.2200000;140.2300000;139.1000000;139.3200000;1861250;4.31064356435644
08.02.2018;16:00:00;139.2600000;139.4500000;138.8400000;139.0800000;3019410;4.30321782178218
08.02.2018;17:00:00;139.0800000;139.4200000;138.2800000;139.1700000;4116990;4.30600247524752
08.02.2018;18:00:00;139.1200000;139.1300000;137.8300000;137.9800000;7220570;4.26918316831683
08.02.2018;19:00:00;137.9000000;138.3900000;137.1400000;137.2000000;7042570;4.24504950495049
09.02.2018;11:00:00;135.9900000;136.5000000;135.4100000;136.2600000;9571470;4.21596534653465
09.02.2018;12:00:00;136.3000000;136.4000000;134.6000000;135.4100000;7926130;4.18966584158416
09.02.2018;13:00:00;135.4100000;135.5400000;134.5500000;134.7700000;3876310;4.16986386138614
09.02.2018;14:00:00;134.7800000;134.9500000;134.1000000;134.4300000;3125130;4.15934405940594
09.02.2018;15:00:00;134.4300000;134.5700000;132.8000000;133.0100000;6564680;4.11540841584158
09.02.2018;16:00:00;133.0900000;133.6800000;133.0000000;133.2300000;4028630;4.12221534653465
09.02.2018;17:00:00;133.1700000;134.7900000;133.0600000;134.6400000;3938950;4.16584158415842
09.02.2018;18:00:00;134.7100000;136.4500000;134.7100000;136.4000000;9580030;4.22029702970297
09.02.2018;19:00:00;136.4000000;136.7000000;135.5000000;135.5600000;4487210;4.19430693069307
12.02.2018;11:00:00;136.8700000;137.4700000;136.3100000;136.6800000;5431150;4.2289603960396
12.02.2018;12:00:00;136.6800000;137.1000000;136.0300000;136.5900000;5892990;4.22617574257426
12.02.2018;13:00:00;136.5900000;137.6000000;136.1300000;137.1100000;3316550;4.24226485148515
12.02.2018;14:00:00;137.0900000;137.2200000;136.5100000;136.8200000;1211450;4.23329207920792
12.02.2018;15:00:00;136.8200000;137.1500000;136.3700000;137.1000000;1918850;4.24195544554455
12.02.2018;16:00:00;137.1000000;137.8400000;136.8400000;137.6800000;2148660;4.25990099009901
12.02.2018;17:00:00;137.6800000;138.1000000;137.4700000;137.7000000;1609460;4.2605198019802
12.02.2018;18:00:00;137.7000000;137.9300000;137.1800000;137.7100000;2525130;4.26082920792079
12.02.2018;19:00:00;137.6800000;138.1000000;137.3000000;137.3000000;5306210;4.24814356435644
13.02.2018;11:00:00;138.0000000;138.8300000;137.4500000;137.5500000;3791120;4.25587871287129
13.02.2018;12:00:00;137.4800000;139.7300000;137.4700000;139.1900000;11342120;4.30662128712871
13.02.2018;13:00:00;139.1900000;139.5600000;138.6100000;139.1800000;2942040;4.30631188118812
13.02.2018;14:00:00;139.1900000;139.3900000;138.7900000;139.3200000;1084010;4.31064356435644
13.02.2018;15:00:00;139.2900000;139.4000000;138.7500000;138.8600000;1925380;4.29641089108911
13.02.2018;16:00:00;138.9100000;139.9400000;138.7600000;139.3200000;3200560;4.31064356435644
13.02.2018;17:00:00;139.3300000;139.7100000;139.0800000;139.2700000;1845280;4.30909653465347
13.02.2018;18:00:00;139.3100000;139.8400000;139.0400000;139.8400000;4024190;4.32673267326733
13.02.2018;19:00:00;139.8000000;140.1000000;139.1700000;139.8500000;6243540;4.32704207920792
14.02.2018;11:00:00;140.0300000;140.5700000;139.9000000;140.4700000;3869830;4.34622524752475
14.02.2018;12:00:00;140.3800000;140.4900000;139.3000000;139.6700000;5121740;4.32147277227723
14.02.2018;13:00:00;139.6100000;139.6300000;138.5600000;138.8500000;2785150;4.29610148514851
14.02.2018;14:00:00;138.8500000;139.2900000;138.7700000;138.7900000;1534950;4.29424504950495
14.02.2018;15:00:00;138.7900000;138.9100000;138.0700000;138.5300000;2418900;4.2862004950495
14.02.2018;16:00:00;138.5300000;139.3800000;138.2600000;139.0700000;2343070;4.30290841584158
14.02.2018;17:00:00;139.0800000;139.1500000;137.3200000;137.6500000;4879520;4.25897277227723
14.02.2018;18:00:00;137.6500000;137.9600000;137.0200000;137.8500000;4659480;4.26516089108911
14.02.2018;19:00:00;137.8500000;138.8900000;137.6300000;138.8900000;6493960;4.29733910891089
15.02.2018;11:00:00;139.7900000;140.9900000;139.5100000;139.9000000;6519730;4.32858910891089
15.02.2018;12:00:00;139.9400000;140.1300000;138.5000000;139.0000000;5311500;4.30074257425743
15.02.2018;13:00:00;139.0000000;139.2300000;138.2100000;138.4100000;2360390;4.28248762376238
15.02.2018;14:00:00;138.4500000;138.8400000;138.1100000;138.6300000;1928090;4.28929455445545
15.02.2018;15:00:00;138.5400000;139.2600000;138.3800000;138.9300000;1917350;4.29857673267327
15.02.2018;16:00:00;138.9800000;139.0800000;138.3000000;138.5800000;860530;4.28774752475248
15.02.2018;17:00:00;138.5700000;138.7900000;137.5500000;137.9900000;3753170;4.26949257425743
15.02.2018;18:00:00;137.9700000;138.2800000;137.3300000;138.0600000;2670130;4.27165841584158
15.02.2018;19:00:00;138.0400000;138.1700000;137.0600000;137.0600000;3733950;4.24071782178218
16.02.2018;11:00:00;137.8500000;138.1900000;136.7700000;137.2000000;2998770;4.24504950495049
16.02.2018;12:00:00;137.1900000;138.6500000;137.0700000;137.9200000;3405780;4.26732673267327
16.02.2018;13:00:00;137.9600000;139.0000000;137.7800000;138.7400000;2921120;4.29269801980198
16.02.2018;14:00:00;138.7600000;139.4900000;138.7100000;138.9000000;2661440;4.29764851485149
16.02.2018;15:00:00;138.9000000;139.3400000;138.6500000;138.8300000;2259910;4.29548267326733
16.02.2018;16:00:00;138.8100000;138.9600000;138.2100000;138.5700000;1823470;4.28743811881188
16.02.2018;17:00:00;138.6300000;138.6300000;137.0000000;137.4600000;2524460;4.25309405940594
16.02.2018;18:00:00;137.4500000;137.8900000;137.0000000;137.5000000;2451690;4.25433168316832
16.02.2018;19:00:00;137.5500000;137.8800000;136.9000000;137.0600000;3581690;4.24071782178218
19.02.2018;11:00:00;137.3600000;138.2000000;137.1300000;138.0600000;3455890;4.27165841584158
19.02.2018;12:00:00;138.0600000;138.0900000;137.6300000;137.9300000;1789370;4.26763613861386
19.02.2018;13:00:00;137.9300000;137.9300000;137.4700000;137.8000000;1154240;4.26361386138614
19.02.2018;14:00:00;137.8000000;138.1400000;137.7000000;138.0300000;1289730;4.2707301980198
19.02.2018;15:00:00;138.0300000;138.4800000;138.0200000;138.3400000;1303620;4.28032178217822
19.02.2018;16:00:00;138.3400000;138.7000000;138.1800000;138.3500000;1501340;4.28063118811881
19.02.2018;17:00:00;138.3700000;138.5900000;138.1000000;138.4400000;1086480;4.28341584158416
19.02.2018;18:00:00;138.4400000;138.6000000;138.0000000;138.3600000;1278230;4.28094059405941
19.02.2018;19:00:00;138.3600000;138.5000000;137.9600000;138.3100000;1572490;4.27939356435644
20.02.2018;11:00:00;138.7800000;144.2900000;138.7800000;143.2500000;26479400;4.4322400990099
20.02.2018;12:00:00;143.2500000;143.5500000;142.0000000;142.1800000;13053930;4.39913366336634
20.02.2018;13:00:00;142.2100000;142.5900000;141.8100000;141.8200000;3192500;4.38799504950495
20.02.2018;14:00:00;141.8300000;142.0600000;141.2600000;141.4600000;3639730;4.37685643564356
20.02.2018;15:00:00;141.4800000;142.2000000;140.3200000;141.8200000;6467210;4.38799504950495
20.02.2018;16:00:00;141.7800000;141.9000000;141.2500000;141.7200000;1331090;4.38490099009901
20.02.2018;17:00:00;141.7200000;142.0800000;141.5100000;142.0400000;2197160;4.39480198019802
20.02.2018;18:00:00;142.0100000;142.2400000;141.6000000;141.8000000;3015770;4.38737623762376
20.02.2018;19:00:00;141.8000000;141.8600000;140.7200000;141.3200000;3392530;4.37252475247525
21.02.2018;11:00:00;140.9000000;141.7100000;140.5300000;140.7400000;2393370;4.35457920792079
21.02.2018;12:00:00;140.7500000;142.0600000;140.7500000;141.1600000;5134320;4.36757425742574
21.02.2018;13:00:00;141.1800000;141.8200000;141.0800000;141.4900000;1353450;4.37778465346535
21.02.2018;14:00:00;141.5000000;142.8000000;141.4900000;142.7100000;2793040;4.41553217821782
21.02.2018;15:00:00;142.7400000;142.8800000;142.2800000;142.6500000;1847520;4.41367574257426
21.02.2018;16:00:00;142.6500000;142.9100000;141.6700000;142.1000000;1509790;4.39665841584158
21.02.2018;17:00:00;142.1500000;143.2400000;141.9400000;142.7500000;2256880;4.4167698019802
21.02.2018;18:00:00;142.6800000;143.3800000;142.3100000;142.9900000;2208770;4.42419554455446
21.02.2018;19:00:00;142.9800000;144.0000000;142.6300000;144.0000000;5389310;4.45544554455446
22.02.2018;11:00:00;143.4300000;143.8400000;142.8000000;143.4400000;4000320;4.43811881188119
22.02.2018;12:00:00;143.4400000;145.0800000;143.4300000;144.5000000;6564470;4.47091584158416
22.02.2018;13:00:00;144.5500000;144.6900000;143.7200000;143.8600000;2585420;4.45111386138614
22.02.2018;14:00:00;143.9100000;144.2400000;143.1900000;143.6000000;1896660;4.44306930693069
22.02.2018;15:00:00;143.6200000;143.6500000;142.6300000;143.1100000;2595220;4.42790841584158
22.02.2018;16:00:00;143.1000000;144.4700000;143.0500000;144.0800000;1757660;4.45792079207921
22.02.2018;17:00:00;144.0300000;144.8000000;143.8200000;144.5700000;1295290;4.47308168316832
22.02.2018;18:00:00;144.5400000;145.2300000;144.2200000;145.0900000;3403570;4.48917079207921
22.02.2018;19:00:00;145.0900000;145.9700000;144.8700000;145.9700000;5771530;4.51639851485148
26.02.2018;11:00:00;148.0700000;149.9800000;147.3200000;148.7000000;14085880;4.60086633663366
26.02.2018;12:00:00;148.7300000;148.8500000;147.7000000;148.0500000;7088950;4.58075495049505
26.02.2018;13:00:00;148.1000000;148.1200000;146.7500000;146.7800000;3362330;4.5414603960396
26.02.2018;14:00:00;146.8100000;147.6800000;146.6000000;147.2300000;2687480;4.55538366336634
26.02.2018;15:00:00;147.2800000;147.3600000;146.7000000;146.9000000;3118450;4.54517326732673
26.02.2018;16:00:00;146.9000000;147.4700000;146.8200000;147.1700000;1225640;4.55352722772277
26.02.2018;17:00:00;147.1900000;147.3600000;146.7500000;147.0600000;916190;4.55012376237624
26.02.2018;18:00:00;147.0100000;147.0300000;146.6300000;146.8000000;1729500;4.54207920792079
26.02.2018;19:00:00;146.8000000;147.0000000;146.4200000;147.0000000;2936570;4.54826732673267
27.02.2018;11:00:00;147.2000000;147.4900000;145.5500000;145.6800000;4050500;4.50742574257426
27.02.2018;12:00:00;145.6400000;146.0500000;144.8500000;145.2600000;4398600;4.49443069306931
27.02.2018;13:00:00;145.3000000;146.3400000;145.0100000;145.7400000;3746300;4.50928217821782
27.02.2018;14:00:00;145.7900000;147.1800000;145.7900000;146.9400000;3263470;4.54641089108911
27.02.2018;15:00:00;146.9800000;147.1700000;146.5000000;146.9600000;1021220;4.5470297029703
27.02.2018;16:00:00;146.9500000;147.1000000;146.7200000;146.9600000;836160;4.5470297029703
27.02.2018;17:00:00;146.9200000;147.1300000;146.6900000;146.8000000;1244230;4.54207920792079
27.02.2018;18:00:00;146.8000000;146.9900000;145.9200000;146.3200000;1942890;4.52722772277228
27.02.2018;19:00:00;146.3100000;146.7600000;146.1700000;146.5000000;4267710;4.53279702970297
28.02.2018;11:00:00;145.5000000;145.7500000;144.8700000;145.0700000;3065050;4.48855198019802
28.02.2018;12:00:00;145.0800000;145.1000000;143.3600000;143.8000000;6593170;4.44925742574257
28.02.2018;13:00:00;143.8300000;143.8700000;143.0000000;143.1800000;7201810;4.43007425742574
28.02.2018;14:00:00;143.1400000;143.6200000;142.8400000;143.3100000;3178530;4.43409653465347
28.02.2018;15:00:00;143.3500000;143.6000000;142.9200000;143.6000000;1397300;4.44306930693069
28.02.2018;16:00:00;143.6000000;143.6000000;143.1800000;143.5200000;898460;4.44059405940594
28.02.2018;17:00:00;143.5100000;143.6000000;142.9300000;143.0000000;1325580;4.42450495049505
28.02.2018;18:00:00;143.0000000;143.8600000;142.5500000;143.8500000;3873110;4.45080445544554
28.02.2018;19:00:00;143.8500000;143.9100000;142.2500000;143.1600000;8684510;4.42945544554455
01.03.2018;11:00:00;141.0000000;142.0000000;139.3900000;141.9800000;17268210;4.39294554455445
01.03.2018;12:00:00;141.9100000;141.9500000;139.8000000;140.3400000;8497210;4.34220297029703
01.03.2018;13:00:00;140.3600000;140.6900000;139.3900000;139.8800000;5198090;4.3279702970297
01.03.2018;14:00:00;139.8800000;140.3900000;139.3900000;139.9500000;3565350;4.33013613861386
01.03.2018;15:00:00;139.9400000;139.9600000;139.3900000;139.4500000;2026010;4.31466584158416
01.03.2018;16:00:00;139.4400000;140.6000000;139.4400000;140.2000000;2340600;4.33787128712871
01.03.2018;17:00:00;140.2100000;140.8700000;140.1100000;140.7800000;1853370;4.35581683168317
01.03.2018;18:00:00;140.8300000;140.8300000;139.5000000;139.9000000;2889580;4.32858910891089
01.03.2018;19:00:00;139.8900000;140.4700000;139.7700000;140.1000000;3646810;4.33477722772277
02.03.2018;11:00:00;139.6300000;139.9800000;139.3900000;139.6500000;1977570;4.32085396039604
02.03.2018;12:00:00;139.6500000;140.5000000;139.6500000;140.3500000;2246890;4.34251237623762
02.03.2018;13:00:00;140.3500000;140.5900000;139.3900000;139.5400000;2624480;4.3174504950495
02.03.2018;14:00:00;139.5100000;139.9000000;137.9000000;138.0600000;4401590;4.27165841584158
02.03.2018;15:00:00;138.1100000;139.1600000;137.7700000;138.6500000;2778980;4.28991336633663
02.03.2018;16:00:00;138.6500000;139.3400000;138.5200000;139.0200000;2320000;4.30136138613861
02.03.2018;17:00:00;139.0800000;139.6000000;138.9200000;139.2800000;2246110;4.30940594059406
02.03.2018;18:00:00;139.2800000;139.4500000;138.0200000;138.3000000;4261710;4.27908415841584
02.03.2018;19:00:00;138.3000000;138.9000000;138.1400000;138.5700000;3942310;4.28743811881188
05.03.2018;11:00:00;138.8000000;140.0200000;138.5700000;139.6000000;3406100;4.31930693069307
05.03.2018;12:00:00;139.5800000;140.9000000;139.4200000;140.6800000;5051370;4.35272277227723
05.03.2018;13:00:00;140.7000000;141.3000000;140.3200000;141.0800000;3276280;4.36509900990099
05.03.2018;14:00:00;141.0500000;141.2400000;140.8900000;141.0300000;1433540;4.36355198019802
05.03.2018;15:00:00;141.0100000;141.8300000;140.9500000;141.5000000;3203150;4.37809405940594
05.03.2018;16:00:00;141.5000000;141.5000000;140.9000000;140.9700000;1795920;4.36169554455445
05.03.2018;17:00:00;140.9700000;141.4400000;140.8100000;141.2000000;1138080;4.36881188118812
05.03.2018;18:00:00;141.2000000;141.6000000;141.0700000;141.3500000;1957970;4.37345297029703
05.03.2018;19:00:00;141.4100000;141.6600000;141.0100000;141.6000000;1958420;4.38118811881188
06.03.2018;11:00:00;142.2500000;143.4900000;142.2000000;142.8600000;7106500;4.42017326732673
06.03.2018;12:00:00;142.8300000;142.9500000;142.1300000;142.3200000;2251310;4.40346534653465
06.03.2018;13:00:00;142.3200000;143.1000000;142.2000000;142.5900000;2376810;4.41181930693069
06.03.2018;14:00:00;142.5300000;142.7400000;142.2300000;142.5000000;1180960;4.40903465346535
06.03.2018;15:00:00;142.5300000;142.9800000;142.2200000;142.2900000;2549860;4.40253712871287
06.03.2018;16:00:00;142.3100000;142.8200000;142.2200000;142.6700000;1068210;4.41429455445545
06.03.2018;17:00:00;142.6400000;142.7700000;142.1300000;142.1700000;1207630;4.39882425742574
06.03.2018;18:00:00;142.1800000;142.2900000;141.2400000;141.3400000;2964150;4.37314356435644
06.03.2018;19:00:00;141.3400000;141.3700000;140.4700000;140.5900000;3652710;4.34993811881188
07.03.2018;11:00:00;139.9600000;139.9800000;138.5000000;138.9300000;4426100;4.29857673267327
07.03.2018;12:00:00;138.9100000;139.2200000;138.1800000;138.1800000;4410170;4.27537128712871
07.03.2018;13:00:00;138.2400000;138.5500000;138.1800000;138.2500000;2218080;4.27753712871287
07.03.2018;14:00:00;138.2500000;138.7100000;138.0100000;138.1400000;3000480;4.27413366336634
07.03.2018;15:00:00;138.1100000;138.1900000;137.4000000;137.5200000;4254290;4.25495049504951
07.03.2018;16:00:00;137.5200000;138.2000000;137.3800000;137.8800000;2274170;4.26608910891089
07.03.2018;17:00:00;137.8800000;138.1100000;137.5000000;138.0200000;1152420;4.27042079207921
07.03.2018;18:00:00;138.0200000;138.5500000;137.8300000;138.0500000;2791940;4.27134900990099
07.03.2018;19:00:00;138.0500000;138.5700000;137.8700000;138.5600000;3662210;4.28712871287129
09.03.2018;11:00:00;138.8000000;139.2700000;137.7900000;137.8500000;2025070;4.26516089108911
09.03.2018;12:00:00;137.9300000;138.7700000;137.8500000;138.7700000;1396130;4.29362623762376
09.03.2018;13:00:00;138.7500000;139.2000000;138.6700000;138.8000000;1046230;4.29455445544555
09.03.2018;14:00:00;138.7900000;139.3700000;138.5800000;139.2600000;980140;4.30878712871287
09.03.2018;15:00:00;139.2800000;139.2800000;138.9100000;139.0800000;814920;4.30321782178218
09.03.2018;16:00:00;139.0800000;139.2000000;138.9700000;139.1300000;529880;4.30476485148515
09.03.2018;17:00:00;139.1400000;139.5500000;139.0000000;139.3700000;1318410;4.31219059405941
